ID,Dec
32002,"Impossible de récupérer l'annonce, veuillez vérifier votre connexion Internet."
36000,Score de ligue
36001,M
36002,DANS
36003,L
36004,Histoire
36005,Haut
36006,Faire correspondre les résultats
36007,Recevoir
36008,Complet 
36009,Complet
36010,Lien
36011,Saison
33000,La mise à niveau n'est possible qu'au niveau 10.
33001,Succès
33002,Échec
33003,Probabilité de succès
33004,Différence
33005,Voulez-vous sauter le tutoriel?  Vous ne pouvez pas obtenir les récompenses du tutoriel.
33006,La langue changera lorsque vous redémarrez le jeu.
34000,Vérification de la version Google Play Service
34001,Connexion Google Play complète
34002,Connexion du serveur terminée
34003,Confirmation de sauvegarde du cloud Complete
34004,Importation de données complète
34005,Problème de réessayer
34006,Erreur!  Mode de chargement hors ligne
33007,Rond 
33008,Rond... 
33009,Doubler
33010,Combat d'équipe
33011,Haut
33012,Milieu
33013,Bas
33014,Grande défaite
33015,Défaite
33016,Baissier
33017,Contention
33018,Supériorité
33019,Victoire
33020,Grande victoire
33021,Équipe Jungler Ganking.
33022,Jour
33023,Récompense de fin de saison
33024,Votre ami a déjà été demandé.
33025,Déjà ami
33026,Êtes-vous sûr de vouloir supprimer cet ami?
33027,Stratégie copiée
33028,Sortes
33029,Interdire
33030,Déclaration
33031,Bug / suggestions
33032,Invitation du gestionnaire.  Devenez un manager d'équipe LOL.
33033,Note finale
33034,La récompense finale
33035,Début de la saison
33036,Une nouvelle saison a commencé.
33037,Contribution du Temple de la renommée
33038,Repos
33039,Pas assez d'essence
37000,dans
37001,Essence
37002,Paquet
37003,Emballer
38000,Tout 
38001,Tout
38002,Argent
38003,Or
33040,Tout 
33041,Argent
33042,Or
33043,Platine
33044,Diamant
33045,Challenger
33046,Maître 
33047,Maître
33048,Recrutement
33049,Présentation
33050,Y compris limité
33051,Uniquement limité
33052,Échanger
33053,Ajouter
33054,Retirer
33055,Total 
33056,Total
33057,Bronze
33058,Jusqu'à la mise à niveau du classement suivant
33059,Se déplacer
33060,Recevoir
33061,Le même joueur est déjà sur la liste de départ.
33062,Il n'y a pas de données.
33063,Les données sont anormales.
33064,Raison
33065,Next Crush Start Date
33066,Une erreur s'est produite lors de la création d'un tournoi. {{Touch Repry pour créer un nouveau tournoi.
33067,Le serveur reçoit des données.
33068,Les données n'ont pas été reçues correctement.
33069,Présentation des joueurs de saison
33070,Entrée du championnat du monde
33071,Certains joueurs qui ont fait leurs débuts dans la ligue cette année et attendent avec impatience l'avenir.  Il ne peut être obtenu que comme récompense de saison.
33072,Voulez-vous arrêter la correspondance automatique? {Les éléments utilisés disparaîtront.
33073,Êtes-vous sûr de souhaiter réinitialiser votre compte? {Les données de sauvegarde seront supprimées et le jeu redémarrera.
33074,Le même entraîneur est déjà dans l'entrée.
33075,Êtes-vous sûr de vouloir supprimer l'entraîneur?  Vous pouvez obtenir 30essence.
33076,Souhaitez-vous changer le nom de votre équipe?  Utilise 500essence.
33077,Informations sur le recrutement
33078,Informations sur la probabilité
33079,Lorsque vous regardez AD {Exp
33080,Lorsque vous regardez AD {Essence
