ID,Dec
26003,Il gank diventa potente. Tuttavia c’è un alto rischio di fallimento del gank. ▲ Aumento delle statistiche della corsia.
26004,Tank di base
26005,"La capacità di gank è ridotta. Tuttavia, la capacità di colpo aumenta. {{▲ La capacità di colpo aumenta. {{▼ La capacità della composizione diminuisce."
26006,Pressa intensamente l’avversario sulla linea. Assume inoltre il controllo dell’operazione attraverso lo split. {{▲ Aumento delle statistiche di operazione. {{-Aumento dei punti guadagnati o persi sulla linea. {{▼ Le statistiche del teamfight diminuiscono.
26007,Campione nuker base.
26008,L’obiettivo è potenziare le capacità del One Dil. {{▲ Incremento delle statistiche del One Dil.
26009,"Le fasi iniziali sono potenti. Tuttavia, col passare del tempo, si indeboliscono. {{▲ Composizione fino ai primi 20 minuti} L'abilità di teamfight aumenta. {{▼ L'abilità di teamfight diminuisce nella seconda metà."
26010,Campione base da una sola mossa.
26011,Concentrarsi ad aiutare la squadra piuttosto che il ruolo di Carrie. {{▲ Le statistiche operative aumentano. {{▼ Le statistiche delle linee diminuiscono.
26012,"Il combattimento di linea è potente. Tuttavia, è pericoloso operare con poca salute. {{▲ Aumento delle statistiche della formazione. {{-I punti guadagnati o persi dall'operazione aumentano."
26013,Campione di supporto base.
26014,Debole in corsia. Tuttavia è forte nei combattimenti di squadra. {{▲ Statistica dei combattimenti di squadra aumentata. {{▼ Statistica delle corsie ridotta.
30000,"Se non riesci ad accedere a Google, non potrai giocare in multiplayer. Per favore, effettua il login su Google."
30001,C'è stato un termine anomalo della partita durante l'ultimo match multiplo. La partita è stata annullata per forfait.
30002,Congratulazioni! Sei promosso al livello successivo!
30003,Sei stato retrocesso a causa delle continue sconfitte.
30004,Accesso in corso
30005,C’è un problema. Motivo del problema:
30006,"La connessione Internet è stata persa. Non appena tornerà online, sarai ricollegato automaticamente."
30007,La connessione a Internet è stata interrotta durante la partita multipla. {Se premi OK} uscirai dallo stadio.
30008,C’è stato un problema nel trovare il tuo avversario. {Premi OK per uscire dallo stadio.
30009,Il gioco non è aggiornato. Devi passare all'ultima versione per poter giocare la partita. {{Premi il pulsante qui sotto per controllare nuovamente la versione} o vai alla pagina di aggiornamento.}
30010,Controllo
30011,Non è l’ultima versione.
30012,Minuto
30013,Sei stato segnalato come giocatore cheat e non puoi accedere alle partite multiplayer.{{Per favore invia un’email a {hucce@gmail.com per qualsiasi domanda.
30014,Sei registrato come cheater.
30015,Verifica del server multiplayer in corso. Attendi fino al termine del controllo.
30016,Impossibile caricare l'elenco. Accedi con Google su Multiplay.
31000,Grazie per aver giocato! La tua recensione è di grande aiuto per gli sviluppatori. Riceverai 300 Essenza come ricompensa.
32000,Grazie per aver guardato lo spot. Clicca OK per ricevere la tua ricompensa di visualizzazione.
32001,Annuncio saltato. Devi guardare l’annuncio fino alla fine per ottenere la ricompensa.
32002,Impossibile caricare l’annuncio. Controlla la tua connessione Internet.
36000,Punteggio della Lega
36001,M
36002,W
36003,L
36004,Cronologia
36005,Top
36006,Risultati della partita
36007,Ricevi
36008,Completa
36009,Incompleto
36010,Collegamento
36011,Stagione
33000,Il potenziamento è possibile solo fino al livello 10.
33001,Successo
33002,Fallimento
33003,Probabilità di successo
33004,Differenza
33005,Vuoi saltare il tutorial? Non potrai ottenere le ricompense del tutorial.
33006,La lingua cambierà al riavvio del gioco.
34000,Verifica versione di Google Play Services
34001,Accesso a Google Play completato
34002,Accesso al server completato
34003,Salvataggio cloud completato
34004,Importazione dati completata
34005,"Problema, riprova"
34006,Errore! Carica in modalità offline
33007,Round
33008,Corsia
33009,Teamfight
33010,Operazione
33011,Top
33012,Corsia centrale
33013,Bot
33014,Grande Sconfitta
33015,Sconfitta
33016,Bearish
33017,Contesa
33018,Superiorità
33019,Vittoria
33020,Grande vittoria
33021,gank del jungler della squadra
33022,Giorno
33023,Ricompensa di fine stagione
33024,Hai già inviato la richiesta di amicizia.
33025,Già amico
33026,Sei sicuro di voler eliminare questo amico?
33027,Strategia copiata
33028,Tipi
33029,Ban
33030,Dichiarazione
33031,Bug / Suggerimenti
33032,Invito da manager. Diventa manager di una squadra di LoL.
33033,Rating finale
33034,La ricompensa finale
33035,Inizio della stagione
33036,È iniziata una nuova stagione.
33037,Contributo alla Hall of Fame
33038,Riposo
33039,Essenza insufficiente
37000,
37001,Essenza
37002,Pacchetto
37003,Pacchetto
38000,Tutto
38001,Argento
38002,Oro
38003,Platino
33040,Tutto
33041,Argento
33042,Oro
33043,Platino
33044,Diamante
33045,Challenger
33046,Maestro
33047,Reclutamento
33048,Pacchetto
33049,Presentazione
33050,Inclusi limitati
33051,Solo limitato
33052,Scambia
33053,Aggiungi
33054,Rimuovi
33055,Totale
33056,Statistiche
33057,Bronzo
33058,Fino alla prossima promozione di rango
33059,Muoviti!
33060,Ricevi
33061,Il giocatore è già nella lista titolare.
33062,Nessun dato disponibile.
33063,I dati sono anomali.
33064,Motivo
33065,Data di inizio del prossimo Crush
33066,Si è verificato un errore durante la creazione del torneo. {{Tocca Riprova per creare un nuovo torneo.}}
33067,Il server sta ricevendo dati.
33068,I dati non sono stati ricevuti correttamente.
33069,Presentazione del giocatore della stagione
33070,Ingresso al Campionato Mondiale
33071,Giocatori selezionati che hanno debuttato nella lega quest'anno e guardano al futuro. Disponibile esclusivamente come ricompensa stagionale.
33072,Vuoi interrompere l'abbinamento automatico? (​Gli oggetti utilizzati spariranno.)
33073,Sei sicuro di voler resettare il tuo account?{I dati salvati saranno eliminati e il gioco verrà riavviato.
33074,Lo stesso coach è già presente nell'entry.
33075,Sei sicuro di voler eliminare l’allenatore? Otterrai 30 Essenza.
33076,Vuoi cambiare il nome della tua squadra? Utilizza 500 Essenza.
33077,Info Reclutamento
33078,Info Probabilità
33079,Quando si guarda ad{EXP
33080,Quando guardi l’annuncio {Essenza
