ID,Korean,Dec
1175.0,평균 선수 종합:,Total du joueur AVG:
1176.0,이곳을 눌러{선수 이름 입력,Appuyez ici pour {Nom du joueur Entrée
1177.0,시즌,Saison
1178.0,영입정보,Info de recrutement
1179.0,검색,Sauver
1180.0,난이도,Difficulté
1181.0,대표팀,Équipe célèbre
1191.0,새로운 리그 시작,Nouvelle Ligue
1192.0,<선수 등급 정보>,<Note du joueur Info>
1193.0,토너먼트,Tournoi
1194.0,우승,Champion
1195.0,승자조,Support du gagnant
1196.0,패자조,Braket de loseur
1197.0,시즌보상정보,Info de récompense de la saison
1198.0,격전보상정보,Crush Récompense Info
1199.0,재시도,Réessayez
1200.0,※ 격전 토너먼트를 마지막까지 진행하지 않으면 보상을 받을 수 없습니다.,"Si vous ne passez pas au tournoi final, vous ne serez pas récompensé."
1201.0,랭크,Rang
1202.0,격전,Écraser
1203.0,팀정보,Info de l'équipe
1204.0,다음경기,Prochain match
1205.0,팀 능력,Statistiques d'équipe
1206.0,선수 능력,Statistiques de joueurs
1207.0,<시즌보상선수>,<Saison Récompense>
1208.0,추가경험치,Ajouter exp
1209.0,경기 자동,Match automobile
1210.0,아이템,Article
1211.0,사용중인 아이템,Articles utilisés
1212.0,경기 아이템,Matchs
1213.0,사용,Utilisation
1214.0,개수,Compter
1215.0,자동,Auto
1216.0,추가경험치,Addexp
1217.0,※ 보상은 시즌 10전 이상 이여만 받을 수 있습니다.,Les récompenses ne peuvent être reçues que par la saison 10 ou plus.
1218.0,언어설정,Mise en place de la langue
1219.0,리셋,Réinitialiser
1220.0,재시작,Redémarrer
1225.0,,Rapport d'erreur
