ID,Dec
26002,"Влияние снижается в линийных схватках. Однако он сильнее в командных боях. ▲ Увеличена способность к командным боям. - Очки, получаемые или теряемые на линии, уменьшены. ▼ Показатель операции снижен."
26003,Ганки становятся мощными. Однако риск неудачной ганки высок. {{▲ Статистика линии повышается. {{
26004,Базовый танк
26005,Ганковая эффективность снижается. Однако способность наносить удары возрастает. {{▲ Способность наносить удары повышается. {{▼ Эффективность построения падает.
26006,"Сильное давление на противника в линии. Также берёт контроль над игрой через сплит. {{▲ Статистика операции повышается. {{-Очки, получаемые или теряемые по линии, увеличиваются. {{▼ Статистика командного боя снижается."
26007,Базовый ньюкер‑чемпион.
26008,Цель — повысить эффективность One Dil. {{▲ Статы One Dil увеличиваются.
26009,Начальные дни мощные. Однако по мере течения времени они ослабевают. {{▲ Состав до первых 20 минут} Способность к командным боям повышается. {{▼ Способность к командным боям снижается со второй половины.
26010,Базовый однобойный чемпион.
26011,"Сосредоточившись на помощи команде, а не роли Кэрри. {{▲ Оперативные показатели растут. {{▼ Показатели линий падают."
26012,Линейный бой мощен. Однако опасно действовать с низким здоровьем. ▲ Статистика линейки повышается. – Получаемые или теряемые очки от действий увеличиваются.
26013,Базовый саппорт.
26014,Слаб в линии. Однако он силён в командных боях. {{▲ Показатель командных боёв повышен. {{▼ Показатель линий снижен.
30000,"Если вы не можете войти в Google, вы не сможете играть в многопользовательский режим. Пожалуйста, выполните вход в Google."
30001,Во время последнего мульти‑матча произошло аномальное завершение игры. Игра была зафиксирована как форфит.
30002,Поздравляем! Вы повышаетесь до следующего уровня!
30003,Вы понижены из‑за постоянных поражений.
30004,Вход.
30005,Возникла проблема. Причина:
30006,"Интернет‑соединение потеряно. Как только соединение восстановится, вы автоматически подключитесь снова."
30007,"Во время серии матчей был потерян интернет. {Если нажмёте ОК}, вы выйдете из арены."
30008,"Не удалось найти вашего соперника. Нажмите OK, чтобы выйти из арены."
30009,"Игра не актуальна. Требуется обновить её до последней версии, чтобы сыграть матч. {{Нажмите кнопку ниже, чтобы проверить версию ещё раз} или перейдите на страницу обновления."
30010,Проверка
30011,Это не последняя версия.
30012,Минута
30013,"Вас забанили как игрока‑читера, и вы не можете участвовать в многопользовательских матчах.{{Пожалуйста, пишите на hucce@gmail.com с любыми вопросами."
30014,Вы занесены в список читеров.
30015,"Проверка мультиплеерного сервера. Пожалуйста, дождитесь окончания проверки."
30016,"Не удалось загрузить список. Пожалуйста, выполните вход в Google в Multiplay."
31000,Спасибо за игру! Ваш отзыв — огромная помощь разработчикам. В качестве награды вы получаете 300 эссенции.
32000,"Спасибо за просмотр рекламы. Нажмите «ОК», чтобы получить награду за просмотр."
32001,"Рекламный ролик пропущен. Вы должны досмотреть его до конца, чтобы получить награду."
32002,Не удалось загрузить рекламу. Проверьте подключение к интернету.
36000,Очки лиги
36001,М
36002,W
36003,L
36004,История
36005,Топ
36006,Результаты матча
36007,Получить
36008,Завершить
36009,Неполный
36010,Ссылка
36011,Сезон
33000,Повышать можно лишь до 10‑го уровня.
33001,Успех
33002,Неудача
33003,Вероятность успеха
33004,Разница
33005,Хотите пропустить обучение? Награды за обучение недоступны.
33006,Язык изменится после перезапуска игры.
34000,Проверка версии Google Play Services
34001,Вход в Google Play выполнен
34002,Подключение к серверу завершено
34003,Облачное сохранение подтверждено.
34004,Импорт данных завершён
34005,Ошибка при повторе
34006,Ошибка! Переключение в офлайн‑режим.
33007,Раунд
33008,Линия
33009,Командный бой
33010,Операция
33011,Топ
33012,мид
33013,Бот
33014,Грандиозное поражение
33015,Поражение
33016,Медвежий
33017,Борьба
33018,Превосходство
33019,Победа
33020,Отличная победа!
33021,Ганг от командного джанглера.
33022,День
33023,Награда за завершение сезона
33024,Запрос вашему другу уже отправлен.
33025,Уже в друзьях
33026,"Вы уверены, что хотите удалить этого друга?"
33027,Стратегия скопирована
33028,Виды
33029,Бан
33030,Декларация
33031,Баг / Предложения
33032,Приглашение менеджера. Станьте менеджером команды LoL.
33033,Итоговая оценка
33034,Финальная награда
33035,Начало сезона
33036,Новый сезон стартовал!
33037,Вклад в Зал Славы
33038,Отдых
33039,Недостаточно эссенции
37000,
37001,Эссенция
37002,Пакет
37003,Пакет
38000,Все
38001,Серебро
38002,Золото
38003,Платина
33040,Все
33041,Серебро
33042,Золото
33043,Платина
33044,Алмаз
33045,Челленджер
33046,Мастер
33047,Рекрутинг
33048,Пакет
33049,Презентация
33050,включая ограниченные
33051,Только ограничено
33052,Обмен
33053,Добавить
33054,Удалить
33055,Всего
33056,Статы
33057,Бронза
33058,До следующего повышения ранга
33059,Двигайся
33060,Получить
33061,Этот игрок уже находится в стартовом составе.
33062,Данных нет.
33063,Данные аномальны.
33064,Причина
33065,Дата начала следующего Crush
33066,"Произошла ошибка при создании турнира. Нажмите «Повторить», чтобы создать новый турнир."
33067,Сервер получает данные.
33068,Данные получены некорректно.
33069,Презентация игрока сезона
33070,Выход на Чемпионат Мира
33071,"Отобранные игроки, дебютировавшие в лиге в этом году и с оптимизмом смотрящие в будущее. Доступно исключительно как сезонная награда."
33072,Хотите отменить автоматический подбор?{Использованные предметы исчезнут.
33073,"Вы уверены, что хотите сбросить аккаунт? Сохранения будут удалены, и игра перезапустится."
33074,Тот же тренер уже указан в заявке.
33075,"Вы уверены, что хотите удалить тренера? Вы получите 30 эссенции."
33076,Хотите изменить название команды? Стоимость — 500 эссенций.
33077,Информация о наборе
33078,Информация о вероятности
33079,При просмотре рекламного ролика {EXP}
33080,При наблюдении за AD{Эссенцией
