ID,Korean,Dec
1108,<리뷰 이벤트>,مراجعة الحدث
1109,게임을 해주셔서 감사합니다.{{리뷰를 해주시면 개발자에게 큰힘이 됩니다. 보상으로 정수 300개를 드립니다.,شكرًا لك على لعب اللعبة. {{هذا دعم كبير للمطورين. ستحصل على 300 جوهر كمكافأة.}}
1110,리뷰하러 가기,اذهب إلى المراجعة
1111,답변을 받으실 메일을 적어주세요.,الرجاء كتابة بريد إلكتروني للرد.
1112,(언어 변경 시 재시작 필요),(يتطلب إعادة تشغيل عند تغيير اللغة)
1113,이벤트,الفعالية
1114,포인트,نقطة
1115,친구요청,طلب صداقة
1116,친구추가,إضافة صديق
1117,친구 목록,قائمة الأصدقاء
1118,찾기,ابحث
1119,아니요,لا
1120,멀티대전정보,معلومات المباراة المتعددة
1121,친구 추가,إضافة صديق
1122,라인전{운영,السطر{العملية}
1123,밸런스,متوازن
1124,커스텀,مباراة مخصصة
1125,탑,التوب
1126,정글,الغابة
1127,미드,ميد
1128,원딜,ضرر هجومي (AD)
1129,서폿,دعم
1130,중심,المركز
1131,갱킹,غنكنج
1132,메인오더,الأمر الرئيسي
1133,한정,محدود
1134,레벨,المستوى
1135,팀,الفريق
1136,당신의 팀이름을 정해주세요{(최대 5글자),يرجى تحديد اسم فريقك (حتى 5 أحرف)
1137,보낸이,من
1138,내용,المحتويات
1139,첨부,مرفق
1140,쪽지 목록,قائمة الرسائل
1141,받는이:,إلى:
1142,첨부종류:,نوع المرفق:
1143,상세:,التفاصيل:
1144,전송 비용:,تكلفة الإرسال:
1145,(아이템 가격 + 기본 수수료 100 + 첨부아이템 가격의 5%),(سعر العنصر + الرسوم الأساسية 100 + 5% من سعر العنصر المرفق)
1146,쪽지보내기,أرسل رسالة
1147,첼린저,تشالنجر
1148,마스터,ماستر
1149,다이아,الماس
1150,플레티넘,بلاتين
1151,골드,الذهب
1152,실버,فضة
1153,브론즈,برونز
1154,<시즌 보상정보>,تفاصيل مكافآت الموسم
1155,시즌 보상정보,معلومات جوائز الموسم
1156,등급상승 보상,مكافأة ترقية الفئة
1157,명예의 전당 헌액,المساهمة في قاعة الشهرة
1158,시즌보상카드 증정,بطاقة مكافأة الموسم
1159,다이아 패키지,حزمة الماس
1160,플레티넘 패키지,الباقة البلاتينية
1161,골드 패키지,الباقة الذهبية
1162,실버 패키지,حزمة الفضة
1163,모든선수 패키지,حزمة جميع اللاعبين
1164,다이아 영입,تجنيد الماس
1165,첼린저 영입,تجنيد تشالنجر
1166,모든한정포함 첼린저 영입,التجنيد الشامل بالحد الأقصى
1167,보낸날짜,تاريخ الإرسال
1168,보상정보,معلومات الجوائز
1169,모든팀에게 승리 시,نصر لجميع الفرق
1170,상세보기,عرض التفاصيل
1171,연습{경기,مباراة تدريبية
1172,대전,مباراة
1173,멀티 시즌성적,نتائج متعدد‑المواسم
1174,새로운 시즌 시작,بدء الموسم الجديد
1175,평균 선수 종합:,متوسط إجمالي اللاعب:
1176,이곳을 눌러{선수 이름 입력,اضغط هنا لإدخال اسم اللاعب
1177,시즌,الموسم
1178,영입정보,معلومات التجنيد
1179,검색,بحث
1180,난이도,الصعوبة
1181,대표팀,الفريق الشهير
1191,새로운 리그 시작,بداية الدوري الجديد
1192,<선수 등급 정보>,معلومات معدل اللاعب
1193,토너먼트,بطولة
1194,우승,بطل
1195,승자조,جولة الفائزين
1196,패자조,جولة الخاسرين
1197,시즌보상정보,معلومات مكافأة الموسم
1198,격전보상정보,معلومات مكافأة التحطيم
1199,재시도,إعادة المحاولة
1200,※ 격전 토너먼트를 마지막까지 진행하지 않으면 보상을 받을 수 없습니다.,※ إذا لم تُؤهّل للبطولة النهائية، فلن تحصل على أي مكافأة.
1201,랭크,الرتبة
1202,격전,سحق
1203,팀정보,معلومات الفريق
1204,다음경기,المباراة القادمة
1205,팀 능력,إحصائيات الفريق
1206,선수 능력,إحصائيات اللاعب
1207,<시즌보상선수>,مكافأة الموسم (اللاعب)
1208,추가경험치,إضافة XP
1209,경기 자동,المباراة التلقائية
1210,아이템,العنصر
1211,사용중인 아이템,العناصر المستخدمة
1212,경기 아이템,عناصر المباراة
1213,사용,استخدام
1214,개수,العدد
1215,자동,تلقائي
1216,추가경험치,إضافة XP
1217,※ 보상은 시즌 10전 이상 이여만 받을 수 있습니다.,※ لا يمكن الحصول على المكافآت إلا في الموسم العاشر أو ما بعده.
1218,언어설정,إعداد اللغة
1219,리셋,إعادة ضبط
1220,재시작,إعادة تشغيل
1221,코치,المدرب
1222,추가,إضافة
1223,후보,بديل
1224,새게임,مباراة جديدة
1225,버그 제보,إبلاغ عن خلل
1226,코치명단,قائمة المدربين
1227,새로운 광고 준비 중... 기다려주세요,جارٍ إعداد إعلان جديد… يرجى الانتظار.
1228,확률정보,معلومات الاحتمالات
1229,팀명 변경,تغيير اسم الفريق
1230,보상선수,مكافأة اللاعب
1231,선수명단,قائمة اللاعبين
1232,시간정보 재송신,إعادة تحميل معلومات الوقت
1233,밴픽 평가,تقييم الحظر/الاختيار
