ID,Dec
22000,ศูนย์กลางของเกม
22001,ศูนย์กลางของ ganking
22002,คำสั่งหลัก
23000,เลือกความสามารถในการเป็นศูนย์กลางของเกม  สถิติของทีมจะเพิ่มขึ้น  แทนที่จะเป็นส่วนที่เหลือของพลังงานตก
23001,Jungler ตัดสินใจบรรทัดสำหรับ gankinging
23002,ตั้งตำแหน่งที่มุ่งเน้นการดำเนินงาน  คำสั่งหลักจะเพิ่มสัดส่วนของการดำเนินงานของทีม
24000,สมดุล
24001,เส้น
24002,การต่อสู้แบบทีม
24003,การดำเนินการ
24004,สมดุล
24005,สูงสุด
24006,กลาง
24007,ด้านล่าง
24008,สูงสุด
24009,ป่า
24010,กลาง
24011,โฆษณา
24012,สนับสนุน
25000,จู่โจม
25001,สมดุล
25002,เรือบรรทุกน้ำมัน
25003,จู่โจม
25004,สมดุล
25005,เรือบรรทุกน้ำมัน
25006,จู่โจม
25007,สมดุล
25008,ผู้สนับสนุน
25009,จู่โจม
25010,สมดุล
25011,คุณประโยชน์
25012,จู่โจม
25013,สมดุล
25014,เรือบรรทุกน้ำมัน
26000,กดคู่ต่อสู้อย่างรุนแรง  นอกจากนี้ยังใช้การควบคุมการดำเนินการผ่านการแยก  {{▲สถิติการดำเนินการเพิ่มขึ้น  {{-points ที่ได้รับหรือหายไปในการเพิ่มบรรทัด  {{▼ Stat Teamfight ลดลง
26001,ถังข้อตกลงพื้นฐาน
26002,อิทธิพลจะลดลงในการต่อสู้สาย  อย่างไรก็ตาม} เขาแข็งแกร่งขึ้นในการแข่งขัน Teamfight  {{▲ความสามารถในการต่อสู้ของทีมเพิ่มขึ้น  {{-points ที่ได้รับหรือหายไปที่บรรทัดจะลดลง  {{▼สถิติการดำเนินการลดลง
26003,ganking กลายเป็นพลัง  อย่างไรก็ตาม} มีความเสี่ยงสูงต่อการเกิดความล้มเหลว  {{▲สถิติบรรทัดเพิ่มขึ้น  -
26004,ถังข้อตกลงพื้นฐาน
26005,ความสามารถในการ ganking ลดลง  อย่างไรก็ตาม} ความสามารถในการกดปุ่มเพิ่มขึ้น  {{▲ความสามารถในการกดปุ่มเพิ่มขึ้น  {{▼ความสามารถในการเล่นตัวจริงจะลดลง
26006,กดคู่ต่อสู้อย่างรุนแรง  นอกจากนี้ยังใช้การควบคุมการดำเนินการผ่านการแยก  {{▲สถิติการดำเนินการเพิ่มขึ้น  {{-points ที่ได้รับหรือหายไปในการเพิ่มบรรทัด  {{▼ Stat Teamfight ลดลง
26007,แชมป์ Nuker ขั้นพื้นฐาน
26008,เป้าหมายคือการปรับปรุงความสามารถของหนึ่ง DIL  {{▲สถิติของ Dil One เพิ่มขึ้น
26009,วันแรกมีพลัง  อย่างไรก็ตาม} เมื่อเวลาผ่านไป} มันจะอ่อนแอลง  {{▲ line-up จนกระทั่ง 20 นาทีแรก} ความสามารถของทีมเพิ่มขึ้น  {{▼ความสามารถในการต่อสู้ของทีมลดลงจากครึ่งหลัง
26010,แชมป์หนึ่งขั้นพื้นฐาน
26011,มุ่งเน้นไปที่การช่วยเหลือทีมมากกว่าบทบาทของ Carrie  {{▲สถิติการดำเนินงานเพิ่มขึ้น  {{▼สถิติบรรทัดลดลง
26012,การต่อสู้บรรทัดนั้นทรงพลัง  อย่างไรก็ตาม} มันเป็นอันตรายที่จะทำงานกับสุขภาพต่ำ  {{▲สถิติเพิ่มขึ้น  {{-points ที่ได้รับหรือหายไปจากการดำเนินการเพิ่มขึ้น
26013,แชมป์ผู้สนับสนุนขั้นพื้นฐาน
26014,อ่อนแอในแถว  อย่างไรก็ตาม} มันแข็งแกร่งใน Teamfight  {{▲ Stat Teamfight เพิ่มขึ้น  {{▼สถิติบรรทัดลดลง
30000,หากคุณไม่สามารถเข้าสู่ Google คุณไม่สามารถเล่นผู้เล่นหลายคนได้  กรุณาเข้าสู่ระบบ Google
30001,มีจุดสิ้นสุดที่ผิดปกติของเกมในระหว่างการแข่งขันหลายครั้งสุดท้าย  เกมถูกริบ
30002,ยินดีด้วย!  คุณได้รับการเลื่อนตำแหน่งให้อยู่ในระดับต่อไป!
30003,คุณได้รับการลดระดับเนื่องจากความพ่ายแพ้อย่างต่อเนื่อง
30004,การลงชื่อเข้าใช้
30005,มีปัญหา  เหตุผลสำหรับปัญหา:
30006,การเชื่อมต่ออินเทอร์เน็ตหายไป  เมื่อคุณมีการเชื่อมต่ออินเทอร์เน็ต} คุณจะได้รับการเชื่อมต่อใหม่โดยอัตโนมัติ
30007,อินเทอร์เน็ตถูกตัดการเชื่อมต่อในระหว่างการแข่งขันหลายรายการ  {ถ้าคุณคลิกตกลง} คุณจะออกจากสนามกีฬา
30008,มีปัญหาในการค้นหาคู่ต่อสู้ของคุณ  {กดตกลงเพื่อออกจากสนามกีฬา
30009,เกมไม่ได้ทันสมัย  คุณต้องอัปเดตเป็นเวอร์ชันล่าสุดเพื่อเล่นการแข่งขัน  {{กดปุ่มด้านล่างเพื่อตรวจสอบเวอร์ชันอีกครั้ง} หรือไปที่หน้าอัปเดต
30010,การตรวจสอบ
30011,ไม่ใช่เวอร์ชันล่าสุด
30012,นาที
30013,คุณได้รับรายงานว่าเป็นผู้เล่นโกงและไม่สามารถเล่นเกมได้หลายคน {{โปรดส่งอีเมล {hucce@gmail.com สำหรับคำถามใด ๆ
30014,คุณได้รับการลงทะเบียนเป็นผู้เล่นโกง
30015,ตรวจสอบเซิร์ฟเวอร์หลายตัว  โปรดรอจนกว่าเวลาตรวจสอบจะสิ้นสุดลง
30016,ไม่สามารถโหลดรายการได้  โปรดเข้าสู่ระบบ Google ในหลาย ๆ คน
31000,ขอบคุณที่เล่นเกม  รีวิวของคุณเป็นความช่วยเหลือที่ดีสำหรับนักพัฒนา  คุณจะได้รับ 300 Essence เป็นรางวัล
32000,ขอบคุณที่ดูโฆษณา  คลิกตกลงเพื่อรับรางวัลการรับชมของคุณ
32001,โฆษณาข้ามคุณต้องดูโฆษณาจนถึงตอนท้ายเพื่อรับรางวัล
32002,ไม่สามารถดึงโฆษณาได้โปรดตรวจสอบการเชื่อมต่ออินเทอร์เน็ตของคุณ
36000,คะแนนลีก
36001,ม.
36002,ใน
36003,l
36004,ประวัติศาสตร์
36005,สูงสุด
36006,จับคู่ผลลัพธ์
36007,รับ
36008,สมบูรณ์
36009,ไม่สมบูรณ์
36010,การเชื่อมโยง
36011,ฤดูกาล
33000,การอัพเกรดเป็นไปได้เพียงแค่ระดับ 10
33001,ความสำเร็จ
33002,ความล้มเหลว
33003,ความน่าจะเป็นของความสำเร็จ
33004,ความแตกต่าง
33005,คุณต้องการข้ามการสอนหรือไม่?  คุณไม่สามารถรับรางวัลจากการสอนได้
33006,ภาษาจะเปลี่ยนไปเมื่อคุณรีสตาร์ทเกม
34000,ตรวจสอบเวอร์ชันบริการ Google Play
34001,Google Play เข้าสู่ระบบเสร็จสมบูรณ์
34002,เข้าสู่ระบบเซิร์ฟเวอร์เสร็จสิ้น
34003,คลาวด์บันทึกการยืนยันเสร็จสมบูรณ์
34004,นำเข้าข้อมูลเสร็จสมบูรณ์
34005,ลองแก้ไขปัญหาอีกครั้ง
34006,ข้อผิดพลาด!  โหลดไปยังโหมดออฟไลน์
33007,กลม
33008,เส้น
33009,การต่อสู้แบบทีม
33010,การดำเนินการ
33011,สูงสุด
33012,กลาง
33013,ด้านล่าง
33014,ความพ่ายแพ้ครั้งใหญ่
33015,ความพ่ายแพ้
33016,งุ่มง่าม
33017,การโต้แย้ง
33018,ความเหนือกว่า
33019,ชัยชนะ
33020,ชัยชนะอันยิ่งใหญ่
33021,ทีม Jungler Ganking
33022,วัน
33023,รางวัลสิ้นสุดฤดูกาล
33024,เพื่อนของคุณได้รับการร้องขอแล้ว
33025,เพื่อนอยู่แล้ว
33026,แน่ใจหรือว่าต้องการลบเพื่อนคนนี้?
33027,กลยุทธ์คัดลอก
33028,ชนิด
33029,ห้าม
33030,การประกาศ
33031,ข้อผิดพลาด / ข้อเสนอแนะ
33032,คำเชิญผู้จัดการ  เป็นผู้จัดการทีม LOL
33033,อันดับสุดท้าย
33034,รางวัลสุดท้าย
33035,เริ่มต้นฤดูกาล
33036,ฤดูกาลใหม่ได้เริ่มขึ้นแล้ว
33037,Hall of Fame บริจาค
33038,พักผ่อน
33039,สาระสำคัญไม่เพียงพอ
37000,เข้าไปข้างใน
37001,แก่นแท้
37002,หีบห่อ
37003,บรรจุุภัณฑ์
38000,ทั้งหมด
38001,เงิน
38002,ทอง
38003,แพลตตินัม
33040,ทั้งหมด
33041,เงิน
33042,ทอง
33043,แพลตตินัม
33044,เพชร
33045,ผู้ท้าชิง
33046,ผู้เชี่ยวชาญ
33047,การรับสมัคร
33048,บรรจุุภัณฑ์
33049,การนำเสนอ
33050,รวมถึง จำกัด
33051,จำกัด เพียง
33052,แลกเปลี่ยน
33053,เพิ่ม
33054,ลบ
33055,ทั้งหมด
33056,สถิติ
33057,บรอนซ์
33058,จนกว่าจะมีการอัปเกรดอันดับถัดไป
33059,เคลื่อนไหว
33060,รับ
33061,ผู้เล่นคนเดียวกันอยู่ในรายการเริ่มต้นแล้ว
33062,ไม่มีข้อมูล
33063,ข้อมูลผิดปกติ
33064,เหตุผล
33065,วันที่เริ่มต้นบดขยี้ครั้งต่อไป
33066,เกิดข้อผิดพลาดในขณะที่สร้างทัวร์นาเมนต์ {{Touch retry เพื่อสร้างทัวร์นาเมนต์ใหม่
33067,เซิร์ฟเวอร์ได้รับข้อมูล
33068,ข้อมูลไม่ได้รับอย่างถูกต้อง
33069,การนำเสนอผู้เล่นฤดูกาล
33070,รายการชิงแชมป์โลก
33071,ผู้เล่นที่ได้รับการคัดเลือกซึ่งเปิดตัวในลีกในปีนี้และหวังว่าจะถึงอนาคต  สามารถรับได้เป็นรางวัลฤดูกาลเท่านั้น
33072,คุณต้องการหยุดการจับคู่อัตโนมัติหรือไม่ {รายการที่ใช้แล้วจะหายไป
33073,คุณแน่ใจหรือไม่ว่าต้องการรีเซ็ตบัญชีของคุณ {บันทึกข้อมูลจะถูกลบและเกมจะรีสตาร์ท
33074,โค้ชคนเดียวกันอยู่ในรายการแล้ว
33075,แน่ใจหรือว่าต้องการลบโค้ช?  คุณสามารถได้รับ 30ESSENCE
33076,คุณต้องการเปลี่ยนชื่อทีมของคุณหรือไม่?  ใช้ 500ESSENCE
33077,ข้อมูลการสรรหา
33078,ข้อมูลความน่าจะเป็น
33079,เมื่อดูโฆษณา {exp
33080,เมื่อดูโฆษณา {Essence
