ID,Korean,Dec
1171,연습{경기,แมตช์ฝึกซ้อม
1172,대전,แมตช์
1173,멀티 시즌성적,ผลลัพธ์หลายฤดูกาล
1174,새로운 시즌 시작,เปิดฤดูกาลใหม่
1175,평균 선수 종합:,ค่าเฉลี่ยของผู้เล่นทั้งหมด:
1176,이곳을 눌러{선수 이름 입력,กดที่นี่เพื่อให้ {Player name} เข้าร่วมเกม
1177,시즌,ซีซั่น
1178,영입정보,ข้อมูลรับสมัคร
1179,검색,ค้นหา
1180,난이도,ความยาก
1181,대표팀,ทีมชื่อดัง
1191,새로운 리그 시작,เริ่มลีกใหม่
1192,<선수 등급 정보>,ข้อมูลอัตราการเล่นของผู้เล่น
1193,토너먼트,ทัวร์นาเมนต์
1194,우승,แชมเปี้ยน
1195,승자조,ตารางผู้ชนะ
1196,패자조,แบรคเก็ตผู้พ่ายแพ้
1197,시즌보상정보,ข้อมูลรางวัลฤดูกาล
1198,격전보상정보,ข้อมูลรางวัล Crush
1199,재시도,ลองใหม่
1200,※ 격전 토너먼트를 마지막까지 진행하지 않으면 보상을 받을 수 없습니다.,※ หากคุณไม่ผ่านเข้าสู่ทัวร์นาเมนต์สุดท้าย คุณจะไม่ได้รับรางวัล
1201,랭크,อันดับ
1202,격전,บดล้าง
1203,팀정보,ข้อมูลทีม
1204,다음경기,แมตช์ต่อไป
1205,팀 능력,สถิติทีม
1206,선수 능력,สถิติผู้เล่น
1207,<시즌보상선수>,ผู้เล่นรางวัลซีซั่น
1208,추가경험치,เพิ่ม EXP
1209,경기 자동,แมตช์อัตโนมัติ
1210,아이템,ไอเท็ม
1211,사용중인 아이템,ไอเท็มที่ใช้งานอยู่
1212,경기 아이템,ไอเทมแมตช์
1213,사용,ใช้
1214,개수,นับ
1215,자동,ออโต้
1216,추가경험치,เพิ่ม EXP
1217,※ 보상은 시즌 10전 이상 이여만 받을 수 있습니다.,※ รางวัลจะได้รับได้เฉพาะจากซีซั่นที่ 10 ขึ้นไปเท่านั้น。
1218,언어설정,ตั้งค่าภาษา
1219,리셋,รีเซ็ต
1220,재시작,รีบูต
1221,코치,โค้ช
1222,추가,เพิ่ม
1223,후보,ผู้เล่นสำรอง
1224,새게임,เกมใหม่
1225,버그 제보,รายงานบั๊ก
1226,코치명단,รายชื่อโค้ช
1227,새로운 광고 준비 중... 기다려주세요,กำลังเตรียมโฆษณาใหม่… โปรดรอสักครู่
1228,확률정보,ข้อมูลความน่าจะเป็น
1229,팀명 변경,เปลี่ยนชื่อทีม
1230,보상선수,มอบรางวัลผู้เล่น
1231,선수명단,รายชื่อผู้เล่น
1232,시간정보 재송신,รีโหลดข้อมูลเวลา
1233,밴픽 평가,การประเมินผล Ban/Pick
