ID,Dec
33052,スワップ
33053,追加
33054,削除
33055,合計
33056,スタッツ
33057,ブロンズ
33058,次のランクアップまで
33059,移動
33060,受け取る
33061,同じプレイヤーが既にスターティングリストに登録されています。
33062,データがありません。
33063,データが異常です。
33064,理由
33065,次のクラッシュ開始日時
33066,トーナメント作成中にエラーが発生しました。{{タッチして再試行し、新しいトーナメントを作成してください。
33067,サーバーがデータを受信中です。
33068,データが正しく受信されませんでした。
33069,シーズン選手発表
33070,世界選手権出場権
33071,今年リーグデビューした注目選手たちで、未来が楽しみだ。シーズン報酬としてのみ入手可能。
33072,オートマッチを停止しますか？（使用したアイテムは消失します）
33073,"本当にアカウントをリセットしますか？
※セーブデータは削除され、ゲームが再起動します。"
33074,同じコーチがすでにエントリーされています。
33075,コーチを削除してもよろしいですか？30エッセンスが手に入ります。
33076,チーム名を変更しますか？ 500エッセンスが必要です。
33077,募集情報
33078,確率情報
33079,広告を視聴しているとき{EXP
33080,アドエッセンスを観戦するとき
33081,◀ <b>[0]</b>の[1]優位性
33082,[0]の[1]の優位性 ▶
33083,両チームで同等の [0] 能力
33084,[0]チームはレーニングのリードを活かして序盤にスノーボールさせる必要があります。[1]チームの方がスケール面で優れています.
33085,[0]チームの強みは後半の集団戦にあります。スケールに注力してください.
33086,両チームに明確な勝利条件がある。マッチでの決断がすべてを決める。.
