ID,Korean,Dec
1084,스킵,Langkau
1085,예,Ya
1086,아니오,Tidak
1087,터치 하면 게임 시작,Sentuh untuk memulakan permainan
1088,평점,Gred
1089,경기진행,Progres Perlawanan
1090,버전확인,Semak versi
1091,업데이트하러 가기,Pergi ke kemas kini
1092,다시확인,Semak semula
1093,팀정보를 불러오지 못했습니다.{다시 시도해보세요.,Gagal memuatkan info pasukan. {Cuba lagi
1094,이곳을 눌러 찾을 팀이름 입력,Ketuk di sini untuk memasukkan nama pasukan bagi pencarian.
1095,밴플레이어,Larangkan pemain
1096,전달,Relai
1097,전송,Hantar
1098,문의하기,Hubungi Kami
1099,버그/건의,Pepijat / Cadangan
1100,게임 종료,Keluar Permainan
1101,초대링크,Pautan Jemputan
1102,모의경기,Perlawanan Simulasi
1103,전략복사,Salinan Strategik
1104,신고,Lapor
1105,<이벤트>,Acara
1106,스폰서의 특급이벤트!{{지금 스폰서광고를 보시면 보상을 +50%를 추가로 드립니다!,Acara Ekspres Penaja! {{Lihat Iklan Penajaan sekarang untuk memperoleh tambahan ganjaran +50%.}}
1107,영입시장으로 가기,Pergi ke Pasaran Pengambilan
1108,<리뷰 이벤트>,Semakan Acara
1109,게임을 해주셔서 감사합니다.{{리뷰를 해주시면 개발자에게 큰힘이 됩니다. 보상으로 정수 300개를 드립니다.,Terima kasih kerana bermain permainan ini. {{Ini sangat membantu pembangun. Anda akan menerima 300 Essence sebagai hadiah.}}
1110,리뷰하러 가기,Pergi ke ulasan
1111,답변을 받으실 메일을 적어주세요.,Sila tulis e‑mel sebagai jawapan.
1112,(언어 변경 시 재시작 필요),(Memerlukan mulakan semula apabila menukar bahasa)
1113,이벤트,Acara
1114,포인트,Mata
1115,친구요청,Permintaan Rakan
1116,친구추가,Tambah Rakan
1117,친구 목록,Senarai Rakan
1118,찾기,Cari
1119,아니요,Tidak
1120,멀티대전정보,Maklumat MultiPerlawanan
1121,친구 추가,Tambah Rakan
1122,라인전{운영,Baris {Operasi}
1123,밸런스,Seimbang
1124,커스텀,Kustom
1125,탑,Top
1126,정글,Hutan
1127,미드,Mid
1128,원딜,AD
1129,서폿,Sokongan
1130,중심,Pusat
1131,갱킹,Gank
1132,메인오더,Pesanan Utama
1133,한정,Terhad
1134,레벨,Tahap
1135,팀,Pasukan
1136,당신의 팀이름을 정해주세요{(최대 5글자),Sila nyatakan nama pasukan anda (maksimum 5 aksara)
1137,보낸이,Dari
1138,내용,Kandungan
1139,첨부,Lampiran
1140,쪽지 목록,Senarai Mesej
1141,받는이:,Kepada:
1142,첨부종류:,Jenis Lampiran:
1143,상세:,Butiran:
1144,전송 비용:,Kos transmisi:
1145,(아이템 가격 + 기본 수수료 100 + 첨부아이템 가격의 5%),Harga item + yuran asas 100 + 5 % daripada harga item yang dilampirkan
1146,쪽지보내기,Hantar mesej
1147,첼린저,Pencabar
1148,마스터,Tuan
1149,다이아,Berlian
1150,플레티넘,Platina
1151,골드,Emas
1152,실버,Perak
1153,브론즈,Gangsa
1154,<시즌 보상정보>,Maklumat Ganjaran Musim
1155,시즌 보상정보,Maklumat Ganjaran Musim
1156,등급상승 보상,Ganjaran Peningkatan Kelas
1157,명예의 전당 헌액,Sumbangan Hall of Fame
1158,시즌보상카드 증정,Kad Ganjaran Musim
1159,다이아 패키지,Pakej Berlian
1160,플레티넘 패키지,Pakej Platinum
1161,골드 패키지,Pakej Emas
1162,실버 패키지,Pakej Perak
1163,모든선수 패키지,Pakej Semua Pemain
1164,다이아 영입,Pengambilan Berlian
1165,첼린저 영입,Pengambilan Challenger
1166,모든한정포함 첼린저 영입,Pengambilan Semua‑Had
1167,보낸날짜,Tarikh Dihantar
1168,보상정보,Maklumat Ganjaran
1169,모든팀에게 승리 시,Kemenangan untuk semua pasukan!
1170,상세보기,Lihat Butiran
1171,연습{경기,Perlawanan Latihan
1172,대전,Perlawanan
1173,멀티 시즌성적,Keputusan Pelbagai Musim
1174,새로운 시즌 시작,Mula Musim Baru
1175,평균 선수 종합:,Jumlah Purata Pemain:
1176,이곳을 눌러{선수 이름 입력,Tekan di sini untuk {nama pemain} masuk
1177,시즌,Musim
1178,영입정보,Info Rekrutmen
1179,검색,Cari
1180,난이도,Kesukaran
1181,대표팀,Pasukan Terkenal
1191,새로운 리그 시작,Mula Liga Baharu
1192,<선수 등급 정보>,Maklumat Kadar Pemain
1193,토너먼트,Turnamen
1194,우승,Juara
1195,승자조,Bracket Pemenang
1196,패자조,Bracket Kalah
1197,시즌보상정보,Info Ganjaran Musim
1198,격전보상정보,Info Ganjaran Crush
1199,재시도,Cuba Lagi
1200,※ 격전 토너먼트를 마지막까지 진행하지 않으면 보상을 받을 수 없습니다.,"※ Jika anda tidak melanjutkan ke pertandingan akhir, anda tidak akan menerima sebarang ganjaran."
1201,랭크,Peringkat
1202,격전,Hancurkan
1203,팀정보,Info Pasukan
1204,다음경기,Perlawanan Seterusnya
1205,팀 능력,Statistik Pasukan
1206,선수 능력,Statistik Pemain
1207,<시즌보상선수>,Pemain Ganjaran Musim
1208,추가경험치,Tambah EXP
1209,경기 자동,Perlawanan Auto
1210,아이템,Item
1211,사용중인 아이템,Item sedang digunakan
1212,경기 아이템,Item Pertandingan
1213,사용,Gunakan
1214,개수,Kiraan
1215,자동,Auto
1216,추가경험치,Tambah EXP
1217,※ 보상은 시즌 10전 이상 이여만 받을 수 있습니다.,※ Ganjaran hanya boleh diterima pada Musim 10 ke atas.
1218,언어설정,Tetapan Bahasa
1219,리셋,Set Semula
1220,재시작,Mulakan semula
1221,코치,Jurulatih
1222,추가,Tambah
1223,후보,Pengganti
1224,새게임,Permainan Baru
1225,버그 제보,Laporan Pepijat
1226,코치명단,Senarai Jurulatih
1227,새로운 광고 준비 중... 기다려주세요,Menyiapkan iklan baru… sila tunggu.
1228,확률정보,Maklumat Kebarangkalian
1229,팀명 변경,Tukar Nama Pasukan
1230,보상선수,Ganjaran Pemain
1231,선수명단,Senarai Pemain
1232,시간정보 재송신,Muat semula maklumat masa
1233,밴픽 평가,Penilaian Sekat/Pilih
