ID,Dec
30008,Ada masalah dalam menemukan lawan Anda. {Tekan OK untuk keluar dari arena.
30009,Game tidak terbarukan. Kamu harus memperbarui ke versi terbaru untuk dapat memainkan pertandingan. {{Tekan tombol di bawah ini untuk memeriksa versi lagi} atau buka halaman pembaruan.}
30010,Memeriksa
30011,Bukan versi terbaru.
30012,Menit
30013,Anda telah dilaporkan sebagai pemain curang dan tidak dapat memainkan pertandingan multipemain.{{Silakan email ke hucce@gmail.com untuk pertanyaan apa pun.
30014,Anda terdaftar sebagai pemain curang.
30015,Mengecek server multipemain. Harap tunggu hingga proses pengecekan selesai.
30016,Gagal memuat daftar. Silakan login Google di Multiplay.
31000,Terima kasih telah memainkan permainan ini. Ulasanmu sangat membantu developer. Kamu akan menerima 300 Esensi sebagai hadiah.
32000,Terima kasih telah menonton iklan. Klik OK untuk menerima hadiah tontonan Anda.
32001,Iklan dilewati Anda harus menonton iklan sampai selesai untuk menerima hadiah.
32002,Gagal mengambil iklan. Silakan periksa koneksi internet Anda.
36000,Skor Liga
36001,M
36002,W
36003,L
36004,Riwayat
36005,Top
36006,Hasil Pertandingan
36007,Terima
36008,Selesai
36009,Tidak Lengkap
36010,Tautan
36011,Musim
33000,Peningkatan hanya dapat dilakukan hingga level 10.
33001,Berhasil
33002,Gagal
33003,Probabilitas Keberhasilan
33004,Selisih
33005,Apakah kamu ingin melewati tutorial? Kamu tidak akan mendapatkan hadiah dari tutorial.
33006,Bahasa akan berubah ketika kamu memulai ulang permainan.
34000,Pemeriksaan Versi Google Play Services
34001,Masuk Google Play Berhasil
34002,Login server berhasil
34003,Konfirmasi penyimpanan cloud berhasil!
34004,Impor data selesai
34005,"Masalah, coba lagi"
34006,Error! Memuat ke mode offline
33007,Babak
33008,Garis
33009,Pertarungan Tim
33010,Operasi
33011,Top
33012,Mid
33013,Bot
33014,Kekalahan Besar
33015,Kalah
33016,menurun
33017,Persaingan
33018,Keunggulan
33019,Kemenangan
33020,Kemenangan hebat!
33021,Jungler tim melakukan gank.
33022,Hari
33023,Hadiah Akhir Musim
33024,Temanmu sudah diminta.
33025,Sudah teman
33026,Apakah kamu yakin ingin menghapus teman ini?
33027,Strategi tersalin
33028,Jenis
33029,Larangan
33030,Deklarasi
33031,Bug / Saran
33032,Undangan Manajer. Menjadi Manajer Tim LOL.
33033,Rating Akhir
33034,Hadiah Akhir
33035,Awal Musim
33036,Musim baru telah dimulai.
33037,Kontribusi Hall of Fame
33038,Istirahat
33039,Essence tidak cukup
37000,
37001,Esensi
37002,Paket
37003,Paket
38000,Semua
38001,Perak
38002,Emas
38003,Platina
33040,Semua
33041,Perak
33042,Emas
33043,Platina
33044,Berlian
33045,Penantang
33046,Tuan
33047,Rekrutmen
33048,Paket
33049,Presentasi
33050,Termasuk terbatas
33051,Hanya terbatas
33052,Tukar
33053,Tambah
33054,Hapus
33055,Total
33056,Stat
33057,Perunggu
33058,Sampai naik peringkat berikutnya
33059,Bergerak
33060,Terima
33061,Pemain yang sama sudah berada di daftar starter.
33062,Tidak ada data.
33063,Data tidak normal.
33064,Alasan
33065,Tanggal Mulai Crush Selanjutnya
33066,Terjadi kesalahan saat membuat turnamen.{{Sentuh Coba Lagi untuk membuat turnamen baru.
33067,Server sedang menerima data.
33068,Data tidak berhasil diterima.
33069,Presentasi Pemain Musim
33070,Entri Worlds
33071,Pemain terpilih yang membuat debut mereka di liga tahun ini dan menantikan masa depan. Hanya dapat diperoleh sebagai hadiah musim.
33072,Apakah kamu ingin menghentikan auto‑match? (Item yang sudah dipakai akan menghilang.)
33073,Apakah kamu yakin ingin mereset akunmu? Data yang disimpan akan dihapus dan permainan akan dimulai kembali.
33074,Pelatih yang sama sudah terdaftar dalam entri.
33075,Apakah kamu yakin ingin menghapus pelatih? Kamu akan mendapatkan 30 Essence.
33076,Apakah kamu ingin mengganti nama tim? Menggunakan 500 Essence.
33077,Info Rekrutmen
33078,Info Probabilitas
33079,Saat menonton iklan {EXP}
33080,Saat menonton ad{Essence
33081,◀ keunggulan [1] <b>[0]</b>
33082,keunggulan [1] [0] ▶
33083,Kemampuan [0] yang sama di kedua tim
33084,Tim [0] harus melakukan snowball sejak dini dengan keunggulan laning. Tim [1] memiliki scaling yang lebih baik.
33085,Kekuatan tim [0] terletak pada teamfight late game. Fokus pada scaling.
33086,Kedua tim memiliki kondisi kemenangan yang jelas. Keputusan pertandingan akan menentukan segalanya.
