ID,Dec
26006,Pressione fortemente o adversário na lane. Também assume o controle da operação através do split. {{▲ Aumento nas estatísticas de Operação. {{- Pontos ganhos ou perdidos na lane aumentam. {{▼ As estatísticas de Teamfight diminuem.
26007,Campeão nuker básico.
26008,O objetivo é aprimorar a capacidade do One Dil. {{▲ O atributo do One Dil aumenta.
26009,"Os primeiros dias são poderosos. Contudo, com o passar do tempo, enfraquece. {{▲ Escala até os primeiros 20 minutos} A capacidade de teamfight aumenta. {{▼ A capacidade de teamfight diminui a partir da segunda metade."
26010,Campeão básico de 1 acerto.
26011,Focando em ajudar a equipe ao invés da função da Carrie. {{▲ As estatísticas operacionais sobem. {{▼ As estatísticas de linhas descem.
26012,"Luta de linha é poderosa. No entanto, é perigoso operar com pouca vida. {{▲ As estatísticas do line‑up aumentam. {{-Os pontos ganhos ou perdidos pela operação aumentam."
26013,Campeão de suporte básico.
26014,"Fraco na rota. No entanto, é forte nas lutas em equipe. {{▲ Estatística de luta em equipe aumentada. {{▼ Estatística de rotas diminuída."
30000,"Se não conseguir entrar no Google, não poderá jogar modo multijogador. Faça login no Google."
30001,Houve um término anormal da partida durante o último jogo múltiplo. A partida foi considerada desistência.
30002,Parabéns! Você avançou para o próximo nível!
30003,Você foi rebaixado por causa de derrotas constantes.
30004,Entrando
30005,Há um problema. Razão da falha:
30006,"A conexão com a internet foi perdida. Quando você recuperar a conexão, será reconectado automaticamente."
30007,A internet foi desconectada durante o multi match. {Se você clicar em OK} você sairá do estádio.
30008,Houve um problema ao encontrar seu adversário. {Pressione OK para sair do estádio.}
30009,O jogo não está atualizado. É necessário atualizar para a versão mais recente para jogar a partida. {{Pressione o botão abaixo para verificar a versão novamente} ou vá até a página de atualização.}
30010,Checando
30011,Não é a versão mais recente.
30012,Minuto
30013,"Você foi denunciado como jogador de trapaça e não pode participar de partidas multiplayer.{{Por favor, envie um e‑mail para {hucce@gmail.com} se tiver alguma dúvida.}}"
30014,Você está registrado como um jogador de trapaça.
30015,Verificando o servidor multijogador. Aguarde até que o tempo de checagem termine.
30016,"Não foi possível carregar a lista. Por favor, faça login no Google no Multiplay."
31000,Obrigado por jogar! Sua avaliação ajuda muito o desenvolvedor. Você receberá **300 Essência** como recompensa.
32000,Obrigado por assistir ao anúncio. Clique em OK para receber sua recompensa de visualização.
32001,"Anúncio pulado  
Você precisa assistir ao anúncio até o final para receber a recompensa."
32002,Falha ao carregar o anúncio. Verifique sua conexão com a internet.
36000,Placar da Liga
36001,M
36002,W
36003,L
36004,Histórico
36005,Topo
36006,Resultados da Partida
36007,Receber
36008,Concluir
36009,Incompleto
36010,Link
36011,Temporada
33000,O upgrade só pode ser feito até o nível 10.
33001,Sucesso
33002,Falha
33003,Probabilidade de sucesso
33004,Diferença
33005,Quer pular o tutorial? Você não recebe as recompensas ao completá‑lo.
33006,"Ao reiniciar o jogo, o idioma será alterado."
34000,Verificação da versão do Google Play Services
34001,Login do Google Play concluído
34002,Login no servidor concluído
34003,Confirmação de salvamento na nuvem concluída
34004,Importação de dados concluída
34005,Erro ao tentar novamente
34006,Erro! Carregar no modo offline
33007,Ronda
33008,Linha
33009,Teamfight
33010,Operação
33011,Topo
33012,Mid
33013,Bot
33014,Grande Derrota
33015,Derrota
33016,Baixa
33017,Contenda
33018,Supremacia
33019,Vitória
33020,Grande vitória
33021,Gank do jungler da equipe.
33022,Dia
33023,Recompensa de Fim de Temporada
33024,A solicitação de amizade já foi feita.
33025,Já é amigo
33026,Tem certeza de que deseja excluir este amigo?
33027,Estratégia copiada
33028,Tipos
33029,Ban
33030,Declaração
33031,Bug / Sugestões
33032,Convite de Manager. Torne‑se o manager de um time de LoL.
33033,Classificação Final
33034,A recompensa final
33035,Início da Temporada
33036,Uma nova temporada começou.
33037,Contribuição ao Hall da Fama
33038,Descanso
33039,Essência azul insuficiente
37000,
37001,Essência
37002,Pacote
37003,Pacote
38000,Tudo
38001,Prata
38002,Ouro
38003,Platina
33040,Todos
33041,Prata
33042,Ouro
33043,Platina
33044,Diamante
33045,Desafiante
33046,Mestre
33047,Recrutamento
33048,Pacote
33049,Apresentação
33050,Incluindo limitado
33051,Apenas limitado
33052,Trocar
33053,Adicionar
33054,Remover
33055,Total
33056,Estatísticas
33057,Bronze
33058,Até a próxima promoção.
33059,Mover
33060,Receber
33061,O mesmo jogador já está na lista de escalação.
33062,Não há dados.
33063,Os dados estão anômalos.
33064,Motivo
33065,Data de Início da Próxima Crush
33066,Ocorreu um erro ao criar o torneio. toque em Repetir para criar um novo torneio.
33067,O servidor está recebendo dados.
33068,Os dados não foram recebidos corretamente.
33069,Apresentação do Jogador da Temporada
33070,Inscrição no Campeonato Mundial
33071,Jogadores selecionados que estrearam na liga este ano e já miram o futuro. Só pode ser obtido como recompensa de temporada.
33072,Quer interromper o matchmaking automático? {Os itens utilizados desaparecerão.
33073,Tem certeza de que deseja resetar sua conta?{Os dados salvos serão excluídos e o jogo será reiniciado.
33074,O mesmo treinador já está na inscrição.
33075,Tem certeza de que deseja excluir o treinador? Você receberá 30 Essência.
33076,Quer mudar o nome da sua equipe? Custa 500 de Essência.
33077,Info de recrutamento
33078,Informações de Probabilidade
33079,Ao assistir ao anúncio {EXP}
33080,Ao assistir AD {Essência}
