ID,Korean,Dec
1103,전략복사,কৌশলগত কপি
1104,신고,রিপোর্ট
1105,<이벤트>,ইভেন্ট
1106,스폰서의 특급이벤트!{{지금 스폰서광고를 보시면 보상을 +50%를 추가로 드립니다!,স্পনসরের এক্সপ্রেস ইভেন্ট! এখনই স্পন্সরড অ্যাড দেখুন এবং অতিরিক্ত +৫০% রিওয়ার্ড পান।
1107,영입시장으로 가기,রিক্রুটমেন্ট মার্কেটে যান
1108,<리뷰 이벤트>,ইভেন্ট রিভিউ
1109,게임을 해주셔서 감사합니다.{{리뷰를 해주시면 개발자에게 큰힘이 됩니다. 보상으로 정수 300개를 드립니다.,গেমটি খেলায় ধন্যবাদ। {{এটি ডেভেলপারদের জন্য বড় সহায়তা। আপনাকে পুরস্কার হিসেবে ৩০০ এসেন্স দেওয়া হবে।}}
1110,리뷰하러 가기,রিভিউতে যান
1111,답변을 받으실 메일을 적어주세요.,অনুগ্রহ করে উত্তরসহ একটি ইমেইল লিখে পাঠান।
1112,(언어 변경 시 재시작 필요),(ভাষা পরিবর্তন করলে পুনরায় চালু করতে হবে)
1113,이벤트,ইভেন্ট
1114,포인트,পয়েন্ট
1115,친구요청,বন্ধু অনুরোধ
1116,친구추가,বন্ধু যুক্ত করুন
1117,친구 목록,বন্ধু তালিকা
1118,찾기,খুঁজুন
1119,아니요,না
1120,멀티대전정보,মাল্টি‑ম্যাচ তথ্য
1121,친구 추가,বন্ধু যোগ করুন
1122,라인전{운영,লাইন{অপারেশন}
1123,밸런스,ব্যালান্সড
1124,커스텀,কাস্টম
1125,탑,টপ
1126,정글,জঙ্গল
1127,미드,মিড
1128,원딜,AD
1129,서폿,সাপোর্ট
1130,중심,সেন্টার
1131,갱킹,গ্যাঙ্কিং
1132,메인오더,মেইন অর্ডার
1133,한정,সীমিত
1134,레벨,লেভেল
1135,팀,দল
1136,당신의 팀이름을 정해주세요{(최대 5글자),দয়া করে আপনার দলের নাম উল্লেখ করুন（সর্বোচ্চ ৫ অক্ষর）
1137,보낸이,থেকে
1138,내용,বিষয়বস্তু
1139,첨부,সংযুক্তি
1140,쪽지 목록,বার্তা তালিকা
1141,받는이:,প্রাপক:
1142,첨부종류:,সংযুক্তির ধরন:
1143,상세:,বিস্তারিত:
1144,전송 비용:,সংক্রমণ ব্যয়:
1145,(아이템 가격 + 기본 수수료 100 + 첨부아이템 가격의 5%),আইটেমের দাম + বেসিক ফি 100 + সংযুক্ত আইটেমের দামের 5%
1146,쪽지보내기,বার্তা পাঠান
1147,첼린저,চ্যালেঞ্জার
1148,마스터,মাস্টার
1149,다이아,ডায়মন্ড
1150,플레티넘,প্লাটিনাম
1151,골드,গোল্ড
1152,실버,সিলভার
1153,브론즈,ব্রোঞ্জ
1154,<시즌 보상정보>,সিজন পুরস্কার তথ্য
1155,시즌 보상정보,সিজন পুরস্কার তথ্য
1156,등급상승 보상,ক্লাস আপগ্রেড পুরস্কার
1157,명예의 전당 헌액,হল অফ ফেমে অবদান
1158,시즌보상카드 증정,সিজন রিওয়ার্ড কার্ড
1159,다이아 패키지,ডায়মন্ড প্যাকেজ
1160,플레티넘 패키지,প্লাটিনাম প্যাকেজ
1161,골드 패키지,গোল্ড প্যাকেজ
1162,실버 패키지,সিলভার প্যাকেজ
1163,모든선수 패키지,সকল প্লেয়ার প্যাকেজ
1164,다이아 영입,ডায়মন্ড রিক্রুটমেন্ট
1165,첼린저 영입,চ্যালেঞ্জার রিক্রুটমেন্ট
1166,모든한정포함 첼린저 영입,সমস্ত‑অন্তর্ভুক্ত সীমিত নিয়োগ
1167,보낸날짜,প্রেরিত তারিখ
1168,보상정보,পুরস্কার তথ্য
1169,모든팀에게 승리 시,সকল দলের জন্য জয়!
1170,상세보기,বিস্তারিত দেখুন
1171,연습{경기,প্র্যাকটিস ম্যাচ
1172,대전,ম্যাচ
1173,멀티 시즌성적,বহু সিজনের ফলাফল
1174,새로운 시즌 시작,নতুন সিজনের সূচনা
1175,평균 선수 종합:,গড় প্লেয়ার মোট:
1176,이곳을 눌러{선수 이름 입력,এখানে চাপ দিন {Player name} প্রবেশ করার জন্য
1177,시즌,সিজন
1178,영입정보,রিক্রুটমেন্ট তথ্য
1179,검색,অনুসন্ধান
1180,난이도,কঠিনতা
1181,대표팀,প্রসিদ্ধ দল
1191,새로운 리그 시작,নতুন লিগ শুরু
1192,<선수 등급 정보>,খেলোয়াড়ের রেটিং তথ্য
1193,토너먼트,টুর্নামেন্ট
1194,우승,চ্যাম্পিয়ন
1195,승자조,উইনার্স ব্র্যাকেট
1196,패자조,হারানো দলের ব্র্যাকেট
1197,시즌보상정보,সিজন রিওয়ার্ড তথ্য
1198,격전보상정보,ক্র্যাশ রিওয়ার্ড তথ্য
1199,재시도,পুনরায় চেষ্টা করুন
1200,※ 격전 토너먼트를 마지막까지 진행하지 않으면 보상을 받을 수 없습니다.,"※ যদি আপনি ফাইনাল টুর্নামেন্টে অগ্রসর না হন, তবে কোনো পুরস্কার পাবেন না।"
1201,랭크,র‌্যাঙ্ক
1202,격전,ক্রাশ
1203,팀정보,দল তথ্য
1204,다음경기,পরবর্তী ম্যাচ
1205,팀 능력,দলের পরিসংখ্যান
1206,선수 능력,খেলোয়াড়ের পরিসংখ্যান
1207,<시즌보상선수>,সিজন পুরস্কার প্লেয়ার
1208,추가경험치,এক্সপি যোগ করুন
1209,경기 자동,অটো ম্যাচ
1210,아이템,আইটেম
1211,사용중인 아이템,ব্যবহৃত আইটেমগুলি
1212,경기 아이템,ম্যাচ আইটেমস
1213,사용,ব্যবহার করুন
1214,개수,গণনা
1215,자동,অটো
1216,추가경험치,অভিজ্ঞতা যুক্ত করুন
1217,※ 보상은 시즌 10전 이상 이여만 받을 수 있습니다.,※ পুরস্কারগুলি শুধুমাত্র সিজন ১০ বা তার পরের খেলোয়াড়রা পেতে পারে।
1218,언어설정,ভাষা সেটিং
1219,리셋,রিসেট
1220,재시작,রিবুট
1221,코치,কোচ
1222,추가,যোগ
1223,후보,সাব
1224,새게임,নতুন গেম
1225,버그 제보,বাগ রিপোর্ট
1226,코치명단,কোচ তালিকা
1227,새로운 광고 준비 중... 기다려주세요,নতুন বিজ্ঞাপন প্রস্তুত করা হচ্ছে… অনুগ্রহ করে অপেক্ষা করুন।
1228,확률정보,সম্ভাব্যতা তথ্য
1229,팀명 변경,দল নাম পরিবর্তন
1230,보상선수,পুরস্কার খেলোয়াড়
1231,선수명단,খেলোয়াড় তালিকা
1232,시간정보 재송신,সময় তথ্য রিলোড
1233,밴픽 평가,ব্যান/পিক মূল্যায়ন
