ID,Dec
20000,লাইন প্রদর্শনী / অপারেশন
20001,ভারসাম্য
20002,টিমফাইট
20003,কাস্টম
21000,"এটি শক্তিশালী লাইন যুদ্ধের উপর ভিত্তি করে স্নোবলগুলি রোল করার কৌশল।
 {{-যখন আপনার একটি শক্তিশালী লাইন যুদ্ধ হয় তখন এটি উপযুক্ত।
 You-যখন আপনার দুর্বল আঘাত হয় তখন আপনাকে একটি শটে ফিরিয়ে দেওয়া যেতে পারে।"
21001,"লাইনআপ} টিমফাইট} অপারেশন ভারসাম্যপূর্ণ উপায়ে গেমটি খেলুন।
 {{-যখন খেলোয়াড়দের ক্ষমতা সমান হয় তখন এটি উপযুক্ত।"
21002,"এটি এমন একটি কৌশল যা একক শট দিয়ে একটি শট করার লক্ষ্য।
 {{-যখন কোনও দলের শক্তিশালী এক-শট ক্ষমতা থাকে তখন এটি উপযুক্ত।
 {"
21003,এটি আপনার কৌশল।
22000,গেমের কেন্দ্র
22001,একটি গ্যাঙ্কিংয়ের কেন্দ্র
22002,মূল আদেশ
23000,"গেমের কেন্দ্র হওয়ার ক্ষমতা চয়ন করুন।
 দলের পরিসংখ্যান বাড়বে।
 পরিবর্তে} বাকী শক্তি পড়ে।"
23001,জঙ্গলে গ্যাঙ্কিংয়ের জন্য লাইনটি সিদ্ধান্ত নেয়।
23002,"অপারেশনগুলিতে মনোনিবেশ করে এমন একটি অবস্থান সেট করুন।
 মূল আদেশটি টিম অপারেশনের অনুপাত বাড়িয়ে তুলবে।"
24000,ভারসাম্য
24001,লাইন
24002,টিমফাইট
24003,অপারেশন
24004,ভারসাম্য
24005,শীর্ষ
24006,মিড
24007,নীচে
24008,শীর্ষ
24009,জঙ্গল
24010,মিড
24011,বিজ্ঞাপন
24012,সমর্থন
25000,আক্রমণ
25001,ভারসাম্যপূর্ণ
25002,ট্যাঙ্কার
25003,আক্রমণ
25004,ভারসাম্যপূর্ণ
25005,ট্যাঙ্কার
25006,আক্রমণ
25007,ভারসাম্যপূর্ণ
25008,সমর্থক
25009,আক্রমণ
25010,ভারসাম্যপূর্ণ
25011,ইউটিলিটি
25012,আক্রমণ
25013,ভারসাম্যপূর্ণ
25014,ট্যাঙ্কার
26000,"দৃ strongly ়ভাবে প্রতিপক্ষকে লাইনে টিপুন।
 এটি বিভক্তির মাধ্যমে অপারেশনের নিয়ন্ত্রণও নেয়।
 {{▲ অপারেশন পরিসংখ্যান বৃদ্ধি।
 {{-পয়েন্টগুলি লাইন বৃদ্ধিতে অর্জিত বা হারিয়ে গেছে।
 {{▼ টিমফাইট স্ট্যাটটি হ্রাস পেয়েছে।"
26001,বেসিক ডিল ট্যাঙ্ক।
26002,"লাইন যুদ্ধে প্রভাব হ্রাস করা হয়।
 তবে} তিনি টিমফাইটে আরও শক্তিশালী।
 {{▲ টিমফাইট ক্ষমতা বাড়ানো হয়েছে।
 লাইনে অর্জিত বা হারিয়ে যাওয়া পয়েন্টগুলি নীচে নামানো হয়েছে।
 {{▼ অপারেশন স্ট্যাটটি কম করা হয়।"
26003,"গ্যাঙ্কিং শক্তিশালী হয়ে ওঠে।
 তবে} গ্যাঙ্কিং ব্যর্থতার উচ্চ ঝুঁকি রয়েছে।
 {{▲ লাইন পরিসংখ্যান বৃদ্ধি।
 {{"
26004,বেসিক ডিল ট্যাঙ্ক।
26005,"গ্যাঙ্কিং ক্ষমতা হ্রাস করা হয়।
 তবে} হিটিং ক্ষমতা বৃদ্ধি পায়।
 {{▲ হিট করার ক্ষমতা বৃদ্ধি পায়।
 {{▼ লাইনআপ ক্ষমতাটি নীচে চলে যায়।"
26006,"দৃ strongly ়ভাবে প্রতিপক্ষকে লাইনে টিপুন।
 এটি বিভক্তির মাধ্যমে অপারেশনের নিয়ন্ত্রণও নেয়।
 {{▲ অপারেশন পরিসংখ্যান বৃদ্ধি।
 {{-পয়েন্টগুলি লাইন বৃদ্ধিতে অর্জিত বা হারিয়ে গেছে।
 {{▼ টিমফাইট স্ট্যাটটি হ্রাস পেয়েছে।"
26007,বেসিক নুকার চ্যাম্প।
26008,"লক্ষ্যটি হ'ল একটি ডিআইএল এর ক্ষমতা উন্নত করা।
 {{▲ এক দিলের স্ট্যাট বৃদ্ধি পায়।"
26009,"প্রথম দিনগুলি শক্তিশালী।
 তবে সময় হিসাবে} এটি দুর্বল হয়ে যায়।
 প্রথম 20 মিনিট অবধি লাইন-আপ} টিমফাইট ক্ষমতা বৃদ্ধি পায়।
 {{▼ টিমফাইটের ক্ষমতা দ্বিতীয়ার্ধ থেকে হ্রাস পায়।"
26010,বেসিক ওয়ান-ডিল চ্যাম্প।
26011,"ক্যারির ভূমিকার চেয়ে দলকে সহায়তা করার দিকে মনোনিবেশ করা।
 {{▲ অপারেশনাল পরিসংখ্যান উপরে যায়।
 {{▼ লাইন পরিসংখ্যানগুলি নীচে যায়।"
26012,"লাইন লড়াই শক্তিশালী।
 তবে} কম স্বাস্থ্যের সাথে পরিচালনা করা বিপজ্জনক।
 {{▲ লাইন-আপ পরিসংখ্যান বৃদ্ধি।
 {{-পয়েন্টগুলি অপারেশন বৃদ্ধি থেকে প্রাপ্ত বা হারিয়ে গেছে।"
26013,বেসিক সমর্থক চ্যাম্প।
26014,"লাইনে দুর্বল।
 তবে} এটি টিমফাইটে শক্তিশালী।
 {{▲ টিমফাইট স্ট্যাটাস বাড়ানো হয়েছে।
 {{▼ লাইন স্ট্যাটটি কম করা হয়।"
30000,"আপনি যদি গুগলে লগ ইন করতে না পারেন তবে আপনি মাল্টিপ্লেয়ার খেলতে পারবেন না।
 গুগল লগইন করুন।"
30001,"শেষ মাল্টি ম্যাচের সময় গেমটির একটি অস্বাভাবিক শেষ ছিল।
 খেলাটি বাজেয়াপ্ত করা হয়েছিল।"
30002,"অভিনন্দন!
 আপনি পরবর্তী স্তরে পদোন্নতি পেয়েছেন!"
30003,অবিচ্ছিন্ন পরাজয়ের কারণে আপনাকে হ্রাস করা হয়েছে।
30004,সাইন ইন
30005,"একটি সমস্যা আছে।
 ইস্যু করার কারণ:"
30006,"ইন্টারনেট সংযোগ হারিয়ে গেছে।
 যখন আপনার একটি ইন্টারনেট সংযোগ থাকে} আপনি স্বয়ংক্রিয়ভাবে পুনরায় সংযুক্ত হয়ে যাবেন।"
30007,"মাল্টি ম্যাচের সময় ইন্টারনেট সংযোগ বিচ্ছিন্ন ছিল।
 Oke আপনি যদি ওকে ক্লিক করেন} আপনি স্টেডিয়ামটি প্রস্থান করবেন।"
30008,"আপনার প্রতিপক্ষকে খুঁজে পেতে সমস্যা ছিল।
 {স্টেডিয়াম থেকে প্রস্থান করতে ওকে টিপুন।"
30009,"খেলাটি আপ টু ডেট নয়।
 ম্যাচটি খেলতে আপনাকে সর্বশেষ সংস্করণে আপডেট করতে হবে।
 {{সংস্করণটি আবার পরীক্ষা করতে নীচের বোতামটি টিপুন} বা আপডেট পৃষ্ঠায় যেতে।"
30010,চেকিং
30011,এটি সর্বশেষতম সংস্করণ নয়।
30012,মিনিট
30013,আপনাকে প্রতারণামূলক প্লেয়ার হিসাবে রিপোর্ট করা হয়েছে এবং মাল্টিপ্লেয়ার গেমস খেলতে পারবেন না {{দয়া করে কোনও প্রশ্নের জন্য {hucce@gmail.com ইমেল করুন।
30014,আপনি প্রতারণামূলক খেলোয়াড় হিসাবে নিবন্ধিত।
30015,"মাল্টিপ্লে সার্ভারের জন্য চেক করা হচ্ছে।
 চেক সময় শেষ না হওয়া পর্যন্ত দয়া করে অপেক্ষা করুন"
30016,"তালিকা লোড করতে অক্ষম।
 গুগল মাল্টিপ্লেতে লগইন করুন।"
31000,"গেমটি খেলার জন্য আপনাকে ধন্যবাদ।
 আপনার পর্যালোচনা বিকাশকারীদের জন্য একটি দুর্দান্ত সহায়তা।
 আপনি পুরষ্কার হিসাবে 300 এসেন্স পাবেন।"
32000,"বিজ্ঞাপন দেখার জন্য আপনাকে ধন্যবাদ।
 আপনার দেখার পুরষ্কার পেতে ওকে ক্লিক করুন।"
32001,বিজ্ঞাপনটি এড়িয়ে গেছে আপনাকে পুরষ্কারটি পেতে বিজ্ঞাপনটি শেষ পর্যন্ত দেখতে হবে।
32002,বিজ্ঞাপন আনতে ব্যর্থ হয়েছে দয়া করে আপনার ইন্টারনেট সংযোগটি পরীক্ষা করুন।
36000,লীগ স্কোর
36001,মি
36002,মধ্যে
36003,এল
36004,ইতিহাস
36005,শীর্ষ
36006,ম্যাচ ফলাফল
36007,গ্রহণ
36008,সম্পূর্ণ
36009,অসম্পূর্ণ
36010,লিঙ্ক
36011,মৌসুম
33000,আপগ্রেডিং কেবল 10 স্তর পর্যন্ত সম্ভব।
33001,সাফল্য
33002,ব্যর্থতা
33003,সাফল্যের সম্ভাবনা
33004,পার্থক্য
33005,"আপনি কি টিউটোরিয়ালটি এড়িয়ে যেতে চান?
 আপনি টিউটোরিয়াল থেকে পুরষ্কার পেতে পারেন না।"
33006,আপনি যখন গেমটি পুনরায় চালু করবেন তখন ভাষা পরিবর্তন হবে।
34000,গুগল প্লে পরিষেবা সংস্করণ চেক
34001,গুগল প্লে লগইন সম্পূর্ণ
34002,সার্ভার লগইন সম্পূর্ণ
34003,মেঘ সংরক্ষণ নিশ্চিতকরণ সম্পূর্ণ
34004,ডেটা আমদানি সম্পূর্ণ
34005,সমস্যা আবার চেষ্টা করুন
34006,"ত্রুটি!
 অফলাইন মোডে লোড করুন"
33007,গোল
33008,লাইন
33009,টিমফাইট
33010,অপারেশন
33011,শীর্ষ
33012,মিড
33013,নীচে
33014,দুর্দান্ত পরাজয়
33015,পরাজয়
33016,বিয়ারিশ
33017,বিতর্ক
33018,শ্রেষ্ঠত্ব
33019,বিজয়
33020,দুর্দান্ত বিজয়
33021,টিম জঙ্গলের গ্যাঙ্কিং।
33022,দিন
33023,মরসুমের শেষ পুরষ্কার
33024,আপনার বন্ধু ইতিমধ্যে অনুরোধ করা হয়েছে।
33025,ইতিমধ্যে বন্ধু
33026,আপনি কি নিশ্চিত যে আপনি এই বন্ধুটি মুছে ফেলতে চান?
33027,অনুলিপি কৌশল
33028,প্রকার
33029,নিষেধাজ্ঞা
33030,ঘোষণা
33031,বাগ / পরামর্শ
33032,"ম্যানেজার আমন্ত্রণ।
 এলওএল টিম ম্যানেজার হন।"
33033,চূড়ান্ত রেটিং
33034,চূড়ান্ত পুরষ্কার
33035,মরসুম শুরু
33036,একটি নতুন মরসুম শুরু হয়েছে।
33037,হল অফ ফেম অবদান
33038,বিশ্রাম
33039,যথেষ্ট পরিমাণে সারমর্ম নয়
37000,মধ্যে
37001,সারমর্ম
37002,প্যাক
37003,প্যাকেজ
38000,সব
38001,রৌপ্য
38002,স্বর্ণ
38003,প্ল্যাটিনাম
33040,সব
33041,রৌপ্য
33042,স্বর্ণ
33043,প্ল্যাটিনাম
33044,হীরা
33045,চ্যালেঞ্জার
33046,মাস্টার
33047,নিয়োগ
33048,প্যাকেজ
33049,উপস্থাপনা
33050,সীমিত সহ
33051,শুধুমাত্র সীমাবদ্ধ
33052,অদলবদল
33053,যোগ করুন
33054,সরান
33055,মোট
33056,পরিসংখ্যান
33057,ব্রোঞ্জ
33058,পরবর্তী র‌্যাঙ্ক আপগ্রেড পর্যন্ত
33059,সরানো
33060,গ্রহণ
33061,একই খেলোয়াড় ইতিমধ্যে শুরু তালিকায় রয়েছে।
33062,কোনও ডেটা নেই।
33063,ডেটা অস্বাভাবিক।
33064,কারণ
33065,পরবর্তী ক্রাশ শুরু তারিখ
33066,একটি টুর্নামেন্ট তৈরি করার সময় একটি ত্রুটি ঘটেছে {{একটি নতুন টুর্নামেন্ট তৈরি করতে পুনরায় চেষ্টা করুন।
33067,সার্ভার ডেটা গ্রহণ করছে।
33068,ডেটা সঠিকভাবে প্রাপ্ত হয়নি।
33069,মরসুমের প্লেয়ার উপস্থাপনা
33070,বিশ্ব চ্যাম্পিয়নশিপ এন্ট্রি
33071,"নির্বাচিত খেলোয়াড় যারা এই বছর লিগে আত্মপ্রকাশ করেছিলেন এবং ভবিষ্যতের প্রত্যাশায় রয়েছেন।
 এটি কেবল একটি মরসুমের পুরষ্কার হিসাবে পাওয়া যায়।"
33072,আপনি কি অটো ম্যাচ বন্ধ করতে চান? {ব্যবহৃত আইটেমগুলি অদৃশ্য হয়ে যাবে।
33073,আপনি কি নিশ্চিত যে আপনি নিজের অ্যাকাউন্টটি পুনরায় সেট করতে চান? {সংরক্ষণ ডেটা মুছে ফেলা হবে এবং গেমটি পুনরায় চালু হবে।
33074,একই কোচ ইতিমধ্যে প্রবেশে রয়েছে।
33075,"আপনি কি নিশ্চিত যে আপনি কোচ মুছতে চান?
 আপনি 30seasse পেতে পারেন।"
33076,"আপনি কি আপনার দলের নাম পরিবর্তন করতে চান?
 500essence ব্যবহার করে।"
33077,নিয়োগের তথ্য
33078,সম্ভাব্যতা তথ্য
33079,যখন বিজ্ঞাপন {এক্সপ্রেস দেখার সময়
33080,যখন বিজ্ঞাপন {সারাংশ দেখার সময়
